cell_id,avg_height,avg_floors,avg_construction_year,building_count,residential_ratio
r0048_c0523,4.4,1.0,1950,6,0.0
r0048_c0524,4.2,1.2,1842,62,0.339
r0048_c0525,3.7,1.2,1865,80,0.338
r0048_c0526,4.0,1.2,1903,27,0.444
r0048_c0594,3.6,1.3,1918,25,0.6
r0048_c0595,3.7,1.3,1881,47,0.468
r0048_c0596,3.6,1.2,1899,48,0.417
r0048_c0597,3.8,1.3,1868,32,0.5
r0048_c0598,3.9,1.2,1854,25,0.44
r0048_c0623,4.8,1.4,1916,74,0.527
r0048_c0624,5.0,1.4,1917,75,0.493
r0048_c0625,4.7,1.3,1873,80,0.288
r0048_c0626,5.0,1.4,1892,91,0.308
r0048_c0627,4.6,1.3,1952,41,0.366
r0048_c0628,3.5,1.2,1971,36,0.583
r0048_c0629,4.0,1.1,1967,39,0.692
r0048_c0630,4.0,1.1,1967,19,0.789
r0048_c0631,4.2,1.3,1974,22,0.591
r0048_c0632,4.0,1.4,1998,12,0.667
r0048_c0633,5.2,1.4,1992,12,0.667
r0048_c0644,3.2,1.1,1962,11,0.455
r0048_c0645,3.8,1.3,1936,17,0.471
r0048_c0687,3.7,1.1,1850,4,0.25
r0048_c0708,3.1,1.1,1887,14,0.286
r0049_c0524,4.0,1.0,1800,8,0.25
r0049_c0525,4.3,1.2,1908,46,0.283
r0049_c0526,4.2,1.2,1894,34,0.235
r0049_c0535,4.0,1.2,2003,12,0.083
r0049_c0574,5.0,1.3,1892,10,0.4
r0049_c0622,3.8,1.2,1925,12,0.417
r0049_c0623,4.4,1.2,1959,29,0.517
r0049_c0624,4.4,1.3,1922,47,0.426
r0049_c0625,5.4,1.5,1900,65,0.492
r0049_c0626,5.2,1.3,1926,37,0.568
r0049_c0627,4.4,1.2,1959,36,0.472
r0049_c0629,4.7,1.5,1980,24,0.792
r0049_c0630,3.8,1.3,1981,6,0.833
r0049_c0633,4.6,1.3,1967,15,0.6
r0049_c0634,4.1,1.2,1982,39,0.641
r0049_c0635,3.4,1.2,1981,39,0.59
r0049_c0636,4.1,1.1,1894,10,0.3
r0049_c0644,3.5,1.2,1921,19,0.368
r0049_c0645,3.7,1.2,1917,16,0.375
r0049_c0646,3.8,1.1,1914,9,0.556
r0049_c0647,3.3,1.2,1874,13,0.462
r0049_c0667,3.2,1.1,1855,7,0.429
r0050_c0526,4.0,1.1,1845,14,0.286
r0050_c0534,3.7,1.1,1898,14,0.357
r0050_c0535,4.3,1.2,1847,56,0.286
r0050_c0536,4.4,1.3,1886,36,0.417
r0050_c0556,3.8,1.1,1908,23,0.435
r0050_c0572,4.2,1.3,1926,27,0.37
r0050_c0573,4.7,1.2,1901,44,0.25
r0050_c0574,5.1,1.2,1937,19,0.263
r0050_c0621,4.0,1.1,1960,16,0.438
r0050_c0623,4.4,1.2,1937,49,0.449
r0050_c0624,5.6,1.4,1892,34,0.647
r0050_c0625,4.2,1.4,1968,8,0.75
r0050_c0626,5.2,1.5,1958,20,0.6
r0050_c0627,11.3,3.2,1968,6,0.667
r0050_c0628,11.0,2.8,1967,4,0.75
r0050_c0629,4.8,1.7,1979,38,0.895
r0050_c0634,3.5,1.3,1903,50,0.4
r0050_c0635,4.1,1.2,1932,41,0.488
r0050_c0636,4.2,1.2,1883,58,0.379
r0050_c0637,4.0,1.5,1976,14,0.714
r0050_c0645,3.5,1.2,1919,31,0.452
r0050_c0646,3.1,1.1,1861,31,0.419
r0051_c0535,4.1,1.3,1873,37,0.351
r0051_c0536,3.6,1.1,1967,23,0.13
r0051_c0556,3.6,1.3,1875,37,0.541
r0051_c0572,4.6,1.2,1883,13,0.154
r0051_c0573,4.4,1.2,1863,46,0.304
r0051_c0622,3.3,1.2,1962,41,0.366
r0051_c0623,5.2,1.3,1911,39,0.538
r0051_c0624,4.4,1.2,1909,26,0.423
r0051_c0625,4.6,1.8,2006,14,0.714
r0051_c0626,3.5,1.1,1969,28,0.786
r0051_c0627,4.4,1.3,1967,15,0.533
r0051_c0628,4.5,1.4,1981,13,0.538
r0051_c0629,4.5,1.1,1980,14,0.714
r0051_c0634,3.6,1.0,1939,7,0.429
r0051_c0635,3.6,1.3,1902,81,0.457
r0051_c0636,4.7,1.3,1899,53,0.453
r0051_c0637,3.7,1.4,1988,37,0.703
r0051_c0638,3.1,1.2,1996,14,0.643
r0051_c0646,3.6,1.2,1944,22,0.364
r0052_c0556,4.2,1.2,1885,38,0.289
r0052_c0621,3.3,1.0,1977,17,0.471
r0052_c0622,3.6,1.1,1921,26,0.308
r0052_c0623,4.0,1.1,1929,21,0.429
r0052_c0626,3.8,1.3,1983,25,0.52
r0052_c0627,4.5,1.1,1972,29,0.655
r0052_c0635,3.4,1.3,1882,11,0.455
r0052_c0636,4.0,1.2,1894,57,0.421
r0052_c0637,3.8,1.3,1993,15,0.667
r0053_c0534,4.9,1.0,1985,11,0.091
r0053_c0556,4.2,1.2,1893,29,0.207
r0053_c0557,3.9,1.2,1919,13,0.231
r0053_c0581,2.7,1.1,1971,8,0.375
r0053_c0621,3.0,1.1,1984,13,0.385
r0053_c0622,4.7,1.3,1952,17,0.824
r0053_c0623,5.4,1.1,,6,0.0
r0053_c0624,3.3,1.0,,4,0.5
r0053_c0674,3.7,1.1,1891,15,0.533
r0054_c0528,4.0,1.1,1878,32,0.375
r0054_c0529,4.3,1.2,1860,32,0.531
r0054_c0583,4.5,1.1,,4,0.0
r0054_c0621,5.1,1.4,1948,24,0.75
r0054_c0674,3.7,1.3,1920,3,1.0
r0055_c0587,3.6,1.2,1900,27,0.407
r0055_c0588,4.0,1.2,1878,50,0.44
r0055_c0589,3.6,1.1,1860,14,0.071
r0055_c0620,4.4,1.1,1911,46,0.217
r0055_c0621,4.0,1.1,1954,13,0.692
r0055_c0705,4.2,1.3,1861,14,0.357
r0055_c0706,4.1,1.2,1885,15,0.333
r0056_c0588,4.8,1.3,1912,26,0.308
r0056_c0589,4.5,1.2,1880,44,0.273
r0056_c0601,3.6,1.2,1881,38,0.447
r0056_c0602,3.4,1.2,1918,22,0.364
r0056_c0625,6.8,1.2,,6,0.0
r0056_c0707,3.7,1.1,1982,7,0.571
r0057_c0588,4.3,1.3,1905,41,0.39
r0057_c0589,5.2,1.3,1884,29,0.241
r0057_c0602,3.5,1.0,1970,24,0.333
r0057_c0617,4.5,1.0,1777,9,0.333
r0057_c0620,3.7,1.0,,9,0.222
r0057_c0625,4.0,1.0,,3,0.0
r0057_c0664,4.0,1.0,1986,10,0.1
r0057_c0670,4.3,1.2,1844,14,0.357
r0057_c0729,4.3,1.2,1873,14,0.643
r0057_c0730,3.9,1.2,1934,26,0.538
r0057_c0731,3.4,1.2,1850,14,0.429
r0058_c0548,3.3,1.1,1980,11,0.727
r0058_c0588,4.1,1.1,1899,22,0.273
r0058_c0589,4.4,1.3,1886,31,0.452
r0058_c0609,3.8,1.2,1959,30,0.333
r0058_c0610,3.9,1.2,1899,30,0.433
r0058_c0617,4.2,1.4,1575,9,0.222
r0058_c0621,3.8,1.0,1962,11,0.909
r0058_c0630,4.0,1.0,1960,8,0.625
r0058_c0667,4.3,1.2,1885,18,0.444
r0058_c0668,3.7,1.1,1855,20,0.3
r0058_c0669,4.8,1.2,1850,11,0.273
r0058_c0684,3.5,1.0,1870,8,0.25
r0058_c0730,3.8,1.3,1963,16,0.312
r0058_c0731,3.9,1.0,1899,19,0.316
r0059_c0548,3.0,1.1,1895,25,0.32
r0059_c0549,3.4,1.3,1886,14,0.571
r0059_c0589,4.0,1.0,1960,4,0.25
r0059_c0610,4.5,1.4,1969,18,0.611
r0059_c0628,4.0,1.1,1879,41,0.439
r0059_c0629,3.4,1.1,1962,14,0.357
r0059_c0630,3.8,1.1,1908,17,0.471
r0059_c0666,3.7,1.1,1896,25,0.4
r0059_c0667,4.4,1.3,1953,19,0.263
r0059_c0668,4.9,1.2,1816,53,0.377
r0059_c0669,4.5,1.2,1836,17,0.294
r0059_c0677,3.5,1.2,1936,14,0.286
r0059_c0678,3.8,1.1,1920,6,0.5
r0059_c0710,4.0,1.3,1857,19,0.579
r0059_c0711,3.9,1.2,1924,6,0.5
r0059_c0728,4.6,1.1,1850,10,0.1
r0060_c0534,3.5,1.0,1842,13,0.077
r0060_c0535,4.4,1.2,1817,32,0.438
r0060_c0536,4.0,1.2,1860,26,0.423
r0060_c0611,3.9,1.3,1927,35,0.6
r0060_c0615,4.5,1.4,1968,5,1.0
r0060_c0616,4.0,1.3,1912,12,0.75
r0060_c0620,3.5,1.0,1967,5,0.6
r0060_c0626,4.4,1.2,1934,6,0.5
r0060_c0627,4.4,1.2,1839,59,0.424
r0060_c0628,4.4,1.2,1878,55,0.291
r0060_c0629,3.6,1.1,1895,24,0.208
r0060_c0649,3.6,1.3,1845,5,0.4
r0060_c0666,3.4,1.2,1842,8,0.625
r0060_c0668,4.0,1.2,1768,13,0.308
r0060_c0678,3.8,1.5,1800,7,0.571
r0060_c0710,4.3,1.3,1884,7,0.429
r0060_c0711,4.0,1.1,1921,9,0.444
r0060_c0712,3.1,1.1,1854,52,0.481
r0060_c0725,3.5,1.0,1850,9,0.222
r0061_c0534,4.8,1.2,1841,51,0.294
r0061_c0535,4.7,1.3,1842,79,0.329
r0061_c0536,3.7,1.1,1878,17,0.294
r0061_c0565,4.7,1.2,1871,32,0.406
r0061_c0611,4.8,1.3,1923,43,0.442
r0061_c0612,5.7,1.2,1929,12,0.25
r0061_c0619,3.6,1.2,1966,6,0.333
r0061_c0627,4.2,1.2,1879,25,0.44
r0061_c0628,4.2,1.3,1869,25,0.48
r0061_c0649,3.8,1.0,1952,13,0.385
r0061_c0650,3.1,1.2,2003,6,0.333
r0061_c0679,3.8,1.1,1908,14,0.286
r0061_c0680,4.4,1.2,1868,9,0.333
r0061_c0707,3.2,1.3,1945,6,0.333
r0061_c0709,3.9,1.4,1987,5,0.6
r0061_c0710,2.7,1.0,1982,5,0.8
r0061_c0712,3.0,1.0,1900,9,0.333
r0061_c0726,3.4,1.1,1865,18,0.389
r0062_c0534,4.5,1.2,1839,41,0.317
r0062_c0535,5.5,1.2,1815,38,0.184
r0062_c0564,4.4,1.1,1906,16,0.188
r0062_c0565,4.1,1.2,1889,26,0.5
r0062_c0566,4.1,1.2,1922,13,0.385
r0062_c0593,3.9,1.2,1935,28,0.75
r0062_c0594,3.8,1.3,1859,26,0.385
r0062_c0595,4.3,1.2,1899,11,0.364
r0062_c0611,5.4,1.4,1890,10,0.4
r0062_c0612,5.6,1.3,1878,38,0.342
r0062_c0616,3.0,1.0,1800,7,0.429
r0062_c0617,3.3,1.0,1936,7,0.571
r0062_c0620,3.8,1.4,1974,3,0.333
r0062_c0648,3.6,1.3,1977,11,0.636
r0062_c0649,3.7,1.2,1993,8,0.625
r0062_c0679,3.9,1.0,1797,16,0.312
r0062_c0698,4.6,1.0,1880,5,0.4
r0062_c0709,3.6,1.3,1984,3,1.0
r0062_c0710,3.7,1.2,1985,6,0.833
r0062_c0711,3.5,1.2,1969,26,0.615
r0062_c0712,3.6,1.1,1858,21,0.429
r0062_c0726,4.8,1.3,1876,6,0.5
r0062_c0727,4.0,1.2,1879,9,0.667
r0062_c0728,3.0,1.1,1866,11,0.364
r0063_c0593,3.1,1.1,1983,15,0.267
r0063_c0594,3.7,1.3,1872,25,0.48
r0063_c0595,3.8,1.2,1989,6,0.833
r0063_c0602,3.2,1.1,1908,26,0.423
r0063_c0603,3.8,1.1,1926,30,0.6
r0063_c0604,3.5,1.1,1909,28,0.5
r0063_c0605,4.0,1.2,1958,10,0.4
r0063_c0616,4.1,1.0,1850,6,0.167
r0063_c0618,3.2,1.1,1960,9,0.667
r0063_c0619,3.2,1.3,1969,7,0.429
r0063_c0626,3.8,1.3,1886,12,0.5
r0063_c0648,4.6,1.2,1892,24,0.5
r0063_c0649,4.2,1.2,1849,40,0.425
r0063_c0650,3.8,1.3,1805,11,0.455
r0063_c0659,4.0,1.3,1902,35,0.314
r0063_c0683,4.1,1.3,1902,12,0.5
r0063_c0684,3.9,1.2,1814,31,0.323
r0063_c0710,3.7,1.1,1979,10,0.6
r0063_c0711,3.8,1.2,1982,16,0.688
r0063_c0712,3.6,1.3,1950,10,0.6
r0063_c0726,4.2,1.1,1977,10,0.6
r0063_c0727,3.9,1.2,1877,30,0.533
r0063_c0728,3.5,1.2,1848,8,0.5
r0064_c0602,3.9,1.3,1862,19,0.684
r0064_c0603,3.2,1.1,1936,11,0.364
r0064_c0604,3.8,1.2,1964,31,0.419
r0064_c0605,3.9,1.2,1920,45,0.6
r0064_c0606,4.1,1.2,1887,36,0.528
r0064_c0610,3.9,1.1,1774,7,0.714
r0064_c0611,4.0,1.2,1881,13,0.308
r0064_c0616,4.2,1.2,1840,5,0.6
r0064_c0619,3.4,1.2,1937,8,0.375
r0064_c0625,3.5,1.3,1906,7,0.571
r0064_c0637,5.9,1.2,1626,9,0.111
r0064_c0647,4.6,1.0,1936,9,0.111
r0064_c0648,4.6,1.2,1854,46,0.478
r0064_c0649,4.5,1.2,1903,30,0.533
r0064_c0684,4.6,1.2,1908,17,0.176
r0064_c0711,4.7,1.2,1978,6,0.833
r0064_c0712,3.9,1.1,1800,9,0.444
r0064_c0713,3.5,1.2,1714,7,0.571
r0064_c0724,3.6,1.2,1964,10,0.5
r0064_c0725,3.7,1.2,1887,28,0.679
r0064_c0726,3.7,1.2,1880,27,0.407
r0064_c0727,4.2,1.1,1900,10,0.2
r0065_c0591,4.0,1.2,1879,31,0.548
r0065_c0592,4.2,1.3,1892,15,0.467
r0065_c0593,3.0,1.0,1982,6,0.5
r0065_c0604,4.1,1.2,1906,12,0.5
r0065_c0605,4.0,1.3,1885,19,0.579
r0065_c0610,3.9,1.5,1972,17,0.529
r0065_c0611,4.4,1.0,1945,9,0.556
r0065_c0618,3.4,1.0,2008,16,0.438
r0065_c0619,3.8,1.2,1962,15,0.6
r0065_c0647,3.8,1.2,1864,28,0.464
r0065_c0648,4.3,1.3,1875,8,0.25
r0065_c0709,4.6,1.2,1836,8,0.375
r0065_c0726,3.7,1.3,1870,31,0.452
r0065_c0727,4.7,1.3,1903,17,0.353
r0065_c0748,6.4,1.7,1972,3,1.0
r0066_c0592,3.3,1.1,1942,19,0.368
r0066_c0610,4.1,1.2,1927,32,0.531
r0066_c0614,3.8,1.0,1946,3,1.0
r0066_c0615,4.5,1.1,1933,14,0.643
r0066_c0618,3.4,1.0,,3,0.0
r0066_c0646,4.3,1.5,1912,5,0.6
r0066_c0647,3.9,1.1,1786,66,0.485
r0066_c0725,3.9,1.2,1882,24,0.375
r0066_c0726,3.5,1.1,1885,33,0.242
r0066_c0727,4.5,1.2,1904,22,0.318
r0066_c0741,3.9,1.1,1845,14,0.286
r0066_c0742,6.7,1.5,1922,11,0.091
r0066_c0749,3.9,1.1,2016,5,0.8
r0067_c0609,4.1,1.3,1971,22,0.455
r0067_c0610,3.8,1.2,1870,19,0.474
r0067_c0615,3.3,1.1,1934,16,0.438
r0067_c0618,4.7,1.3,1940,9,0.444
r0067_c0646,3.3,1.1,1844,18,0.222
r0067_c0647,4.0,1.2,1890,27,0.444
r0067_c0670,5.0,1.2,1747,8,0.5
r0067_c0671,3.3,1.0,,5,0.2
r0067_c0683,4.7,1.3,1846,23,0.217
r0067_c0684,4.1,1.2,1895,16,0.312
r0067_c0725,3.6,1.1,1848,17,0.353
r0067_c0726,4.2,1.2,1886,13,0.538
r0067_c0727,2.9,1.1,1875,13,0.231
r0068_c0572,3.3,1.1,1961,13,0.692
r0068_c0573,3.1,1.0,1842,7,0.429
r0068_c0614,3.1,1.2,1947,5,0.4
r0068_c0617,3.6,1.2,1940,6,0.667
r0068_c0619,4.2,1.1,,6,0.333
r0068_c0669,4.4,1.3,1896,10,0.8
r0068_c0670,5.0,1.3,1879,44,0.5
r0068_c0671,4.9,1.1,1874,38,0.447
r0068_c0684,3.6,1.3,1854,18,0.333
r0069_c0565,4.3,1.3,1894,31,0.419
r0069_c0566,4.6,1.3,1950,27,0.481
r0069_c0572,4.4,1.5,1938,7,0.714
r0069_c0616,3.6,1.2,1892,18,0.444
r0069_c0617,5.0,1.4,1905,12,0.583
r0069_c0618,4.4,1.4,1957,9,0.556
r0069_c0669,4.8,1.2,1855,45,0.378
r0069_c0670,4.2,1.6,2010,5,0.8
r0069_c0671,4.4,1.2,1911,48,0.479
r0069_c0672,3.1,1.2,1700,8,0.5
r0070_c0564,4.0,1.2,1936,11,0.364
r0070_c0565,4.7,1.3,1875,61,0.459
r0070_c0566,3.9,1.3,1881,40,0.35
r0070_c0616,3.6,1.2,1902,20,0.45
r0070_c0617,3.5,1.4,1975,5,0.6
r0070_c0668,4.9,1.1,1883,33,0.485
r0070_c0669,4.5,1.2,1858,50,0.46
r0070_c0671,3.4,1.1,1900,7,0.286
r0070_c0672,3.4,1.2,1931,32,0.562
r0071_c0541,3.4,1.0,1800,11,0.0
r0071_c0562,4.7,1.4,1970,5,0.8
r0071_c0563,5.2,1.3,1914,26,0.538
r0071_c0564,4.4,1.2,1883,49,0.388
r0071_c0565,4.4,1.3,1853,51,0.353
r0071_c0566,4.4,1.2,1890,35,0.457
r0071_c0614,3.7,1.1,,3,1.0
r0071_c0616,4.0,1.1,1939,22,0.318
r0071_c0617,3.4,1.1,1917,21,0.571
r0071_c0618,3.9,1.2,1965,12,0.417
r0071_c0619,3.9,1.5,2004,7,0.571
r0071_c0620,3.6,1.1,1979,9,0.333
r0071_c0668,5.4,1.3,1918,23,0.261
r0071_c0669,5.8,1.3,1881,21,0.19
r0072_c0540,3.9,1.2,1845,24,0.417
r0072_c0541,4.0,1.3,1826,44,0.295
r0072_c0542,3.9,1.2,1898,33,0.242
r0072_c0563,4.2,1.2,1904,27,0.444
r0072_c0564,4.4,1.2,1915,24,0.333
r0072_c0566,4.2,1.4,1995,11,0.636
r0072_c0616,2.9,1.1,1973,11,0.455
r0072_c0712,3.4,1.0,,15,0.733
r0072_c0713,3.2,1.1,,15,0.467
r0072_c0751,2.9,1.0,1977,7,0.286
r0072_c0752,3.4,1.1,1913,15,0.333
r0073_c0541,4.1,1.3,1924,23,0.478
r0073_c0542,3.2,1.2,1847,29,0.379
r0073_c0563,3.7,1.1,1939,6,0.5
r0073_c0564,3.6,1.1,1986,6,0.667
r0073_c0615,3.0,1.1,,10,0.3
r0073_c0616,3.9,1.2,1938,31,0.548
r0073_c0659,4.0,1.1,1849,29,0.31
r0073_c0660,4.1,1.2,1995,5,1.0
r0073_c0696,3.9,1.2,1840,6,0.667
r0074_c0563,9.1,1.4,,12,0.167
r0074_c0615,4.6,1.2,1909,19,0.211
r0074_c0616,4.8,1.2,1938,11,0.636
r0074_c0640,3.6,1.1,,4,0.0
r0074_c0641,3.4,1.0,,4,0.0
r0074_c0658,3.8,1.2,1884,30,0.5
r0074_c0659,3.7,1.3,1925,13,0.385
r0074_c0660,3.1,1.0,2010,3,1.0
r0074_c0695,4.3,1.1,1853,13,0.231
r0074_c0696,3.7,1.2,1894,8,0.375
r0074_c0737,3.4,1.2,1867,10,0.5
r0075_c0615,4.3,1.3,1903,20,0.55
r0075_c0616,5.6,1.4,1962,5,0.8
r0075_c0627,3.4,1.0,,6,0.333
r0075_c0632,5.9,1.4,1775,3,1.0
r0075_c0640,3.4,1.1,,3,0.333
r0075_c0641,3.5,1.0,,13,0.231
r0075_c0647,3.6,1.3,1881,34,0.441
r0075_c0649,4.3,1.4,1997,11,0.727
r0075_c0655,3.6,1.1,1936,10,0.5
r0075_c0656,4.3,1.3,1968,13,0.769
r0075_c0657,3.6,1.2,1909,25,0.36
r0075_c0695,4.3,1.2,1916,22,0.409
r0075_c0699,4.0,1.2,1813,8,0.375
r0075_c0737,4.1,1.0,,3,0.0
r0076_c0615,4.1,1.3,1964,12,0.75
r0076_c0616,4.1,1.1,1958,5,0.8
r0076_c0617,5.1,1.6,1976,4,1.0
r0076_c0628,4.9,1.1,1974,12,0.833
r0076_c0629,4.2,1.6,1977,7,1.0
r0076_c0630,5.4,1.3,1925,14,0.571
r0076_c0631,4.0,1.2,1927,39,0.436
r0076_c0632,4.3,1.3,1899,18,0.444
r0076_c0646,4.0,1.3,1949,15,0.467
r0076_c0647,3.9,1.2,1880,24,0.375
r0076_c0649,3.8,1.1,1988,12,0.5
r0076_c0655,4.3,1.3,1968,7,0.429
r0076_c0656,3.9,1.2,1870,27,0.519
r0076_c0694,4.3,1.3,1915,25,0.56
r0076_c0695,4.5,1.3,1916,13,0.385
r0076_c0696,4.0,1.3,1832,12,0.25
r0076_c0699,3.5,1.1,1861,15,0.467
r0076_c0709,3.9,1.3,1934,21,0.429
r0076_c0755,4.2,1.3,1866,6,0.667
r0077_c0588,4.0,1.2,1987,9,0.111
r0077_c0612,4.4,1.2,1934,10,0.4
r0077_c0615,4.1,1.3,1934,12,0.417
r0077_c0628,4.3,1.2,1975,15,0.6
r0077_c0629,4.1,1.2,1982,32,0.75
r0077_c0630,4.2,1.2,1928,17,0.529
r0077_c0631,4.0,1.2,1844,39,0.359
r0077_c0632,3.5,1.2,1887,41,0.341
r0077_c0633,4.7,1.3,2001,9,0.444
r0077_c0634,3.9,1.3,1985,3,1.0
r0077_c0638,7.8,1.0,,4,0.5
r0077_c0646,3.8,1.3,1912,13,0.538
r0077_c0647,3.6,1.2,1880,57,0.474
r0077_c0648,4.0,1.2,1862,51,0.49
r0077_c0649,3.1,1.1,1909,37,0.243
r0077_c0656,3.5,1.2,1834,29,0.448
r0077_c0657,4.4,1.4,1881,8,0.5
r0077_c0684,4.3,1.2,1981,13,0.462
r0077_c0694,3.7,1.2,1852,35,0.257
r0077_c0695,4.1,1.3,1880,9,0.444
r0077_c0696,4.0,1.2,1867,22,0.5
r0077_c0725,4.0,1.2,1914,6,0.5
r0077_c0743,3.4,1.0,1845,10,0.4
r0078_c0589,3.6,1.1,1951,20,0.6
r0078_c0612,4.5,1.2,1949,17,0.588
r0078_c0615,4.8,1.4,1916,45,0.444
r0078_c0624,5.3,1.3,1905,14,0.214
r0078_c0627,4.3,1.2,1988,15,0.533
r0078_c0628,3.2,1.0,1962,23,0.565
r0078_c0629,4.4,1.3,1921,27,0.519
r0078_c0630,4.4,1.4,1894,35,0.514
r0078_c0631,4.0,1.2,1905,47,0.447
r0078_c0632,4.4,1.2,1906,23,0.435
r0078_c0633,5.6,1.2,1895,10,0.4
r0078_c0649,4.0,1.1,1972,14,0.5
r0078_c0657,3.8,1.2,1967,19,0.526
r0078_c0658,4.6,1.5,2000,4,1.0
r0078_c0667,3.4,1.2,1904,25,0.28
r0078_c0683,4.1,1.1,1877,25,0.28
r0078_c0684,3.5,1.1,1880,29,0.345
r0078_c0707,4.9,1.1,,7,0.0
r0078_c0708,3.7,1.0,1895,8,0.125
r0078_c0709,3.1,1.0,1874,12,0.333
r0078_c0724,4.1,1.2,1908,19,0.211
r0078_c0725,3.8,1.2,1873,17,0.353
r0078_c0755,4.0,1.3,1875,4,0.5
r0078_c0756,3.4,1.4,1904,12,0.5
r0079_c0525,3.4,1.1,1849,56,0.375
r0079_c0526,3.8,1.1,1860,26,0.192
r0079_c0589,4.3,1.2,1959,10,0.5
r0079_c0612,4.3,1.1,,3,0.333
r0079_c0613,4.2,1.0,2007,16,0.0
r0079_c0615,4.5,1.6,1930,36,0.639
r0079_c0616,4.2,1.1,1950,16,0.625
r0079_c0617,3.8,1.4,1994,7,0.571
r0079_c0627,3.6,1.1,1976,11,0.636
r0079_c0629,3.2,1.4,1882,6,0.5
r0079_c0630,3.7,1.3,1829,9,0.444
r0079_c0631,3.8,1.4,1989,9,0.556
r0079_c0648,4.0,1.2,1993,9,0.556
r0079_c0649,4.4,1.6,1973,4,0.75
r0079_c0667,4.7,1.3,1870,26,0.423
r0079_c0708,3.9,1.0,1975,5,0.2
r0079_c0724,4.5,1.1,1924,28,0.536
r0079_c0725,4.7,1.2,1891,23,0.304
r0079_c0726,4.3,1.2,1831,14,0.429
r0079_c0761,4.5,1.2,1823,14,0.214
r0080_c0589,4.4,1.2,1935,12,0.167
r0080_c0590,4.0,1.7,1982,3,1.0
r0080_c0591,4.7,1.4,1982,9,0.556
r0080_c0611,4.3,1.3,1961,10,0.6
r0080_c0612,13.0,2.1,,9,0.0
r0080_c0613,4.0,1.4,1934,38,0.395
r0080_c0614,3.0,1.0,,4,0.25
r0080_c0615,5.5,1.3,1945,18,0.722
r0080_c0723,3.3,1.2,1876,20,0.55
r0080_c0724,3.0,1.2,1880,33,0.576
r0081_c0592,4.6,1.3,1944,18,0.611
r0081_c0593,4.2,1.2,1950,26,0.692
r0081_c0594,3.5,1.2,1837,38,0.316
r0081_c0595,3.4,1.2,1905,30,0.433
r0081_c0596,4.7,1.1,1869,9,0.222
r0081_c0610,5.1,1.6,1934,9,0.222
r0081_c0611,6.5,1.6,1966,15,0.2
r0081_c0612,12.5,1.9,,16,0.0
r0081_c0613,4.5,1.1,,11,0.091
r0081_c0615,3.6,1.2,1954,22,0.727
r0081_c0723,3.6,1.1,1864,12,0.417
r0082_c0593,4.7,1.3,1928,23,0.478
r0082_c0594,3.9,1.2,1908,30,0.5
r0082_c0595,4.3,1.1,1880,5,0.6
r0082_c0596,4.2,1.1,1935,25,0.36
r0082_c0597,4.0,1.2,1941,30,0.667
r0082_c0598,4.6,1.3,1917,19,0.579
r0082_c0600,4.2,1.3,1974,11,0.545
r0082_c0601,4.2,1.4,1963,18,0.722
r0082_c0602,3.9,1.2,1973,5,0.4
r0082_c0603,4.4,1.4,1901,17,0.529
r0082_c0610,4.4,1.4,1929,33,0.545
r0082_c0611,4.6,1.1,1880,21,0.095
r0082_c0612,4.6,1.3,1903,36,0.278
r0082_c0613,5.1,1.6,1911,25,0.52
r0082_c0615,3.7,1.1,1977,26,0.423
r0082_c0713,3.4,1.0,1985,6,0.5
r0083_c0572,4.5,1.2,1953,15,0.667
r0083_c0573,4.6,1.3,1953,30,0.667
r0083_c0574,4.3,1.0,1916,7,0.286
r0083_c0597,4.1,1.1,1982,16,0.625
r0083_c0598,3.3,1.1,1958,13,0.462
r0083_c0600,4.8,1.2,1977,9,0.667
r0083_c0601,4.0,1.2,1907,32,0.469
r0083_c0602,4.1,1.3,1920,36,0.556
r0083_c0603,4.2,1.4,1957,31,0.677
r0083_c0604,3.5,1.2,1970,9,0.667
r0083_c0610,5.0,1.7,1938,19,0.316
r0083_c0611,5.3,1.7,1989,46,0.413
r0083_c0612,4.5,1.4,1953,44,0.364
r0083_c0613,4.0,1.0,1920,5,0.2
r0083_c0614,3.5,1.1,1995,3,0.333
r0083_c0615,4.4,1.1,1953,15,0.333
r0083_c0715,3.2,1.3,1887,7,0.571
r0084_c0572,4.9,1.3,1887,32,0.438
r0084_c0573,5.4,1.3,1870,42,0.357
r0084_c0574,4.7,1.2,1880,43,0.442
r0084_c0575,4.8,1.2,1875,24,0.708
r0084_c0597,3.3,1.0,1939,12,0.667
r0084_c0602,4.3,1.7,1943,5,0.8
r0084_c0603,3.9,1.0,1870,7,0.429
r0084_c0610,5.7,1.3,1958,12,0.417
r0084_c0611,6.1,1.5,1928,21,0.476
r0084_c0612,8.2,1.1,2015,3,0.0
r0084_c0614,3.7,1.2,1964,6,0.333
r0084_c0677,3.7,1.1,1814,31,0.226
r0084_c0678,3.9,1.2,1810,26,0.346
r0084_c0712,3.6,1.1,1964,13,0.385
r0084_c0713,3.8,1.2,2007,5,0.4
r0084_c0716,2.9,1.2,1857,8,0.375
r0085_c0522,3.8,1.3,1975,8,0.625
r0085_c0535,4.4,1.2,1982,10,0.3
r0085_c0536,4.2,1.1,2009,9,0.333
r0085_c0574,5.4,1.2,1882,11,0.273
r0085_c0575,4.7,1.2,1934,24,0.667
r0085_c0610,4.4,1.2,1963,16,0.5
