cell_id,avg_floors,avg_yearbuilt,total_bldg_area,building_count
cell_00034493,1.0,,40001,9
cell_00034494,1.0,,192416,19
cell_00034542,1.0,2014,45098,6
cell_00034554,1.0,2020,16826,6
cell_00034557,1.0,2024,31301,9
cell_00035085,1.0,2009,11524,3
cell_00035086,1.0,1996,43571,10
cell_00035090,1.0,2000,42007,13
cell_00035097,1.0,2010,17496,7
cell_00035150,1.0,2002,22886,9
cell_00035151,1.0,1996,273118,8
cell_00035152,1.0,,92867,117
cell_00035159,1.0,1978,30765,14
cell_00035160,1.0,1995,52839,23
cell_00035161,1.0,1991,52340,23
cell_00035162,1.0,2002,44527,20
cell_00035163,1.0,,111362,3
cell_00035169,1.0,,159078,60
cell_00035173,1.0,,165013,7
cell_00035175,1.0,,341744,12
cell_00035176,1.0,1984,68920,33
cell_00035177,1.0,1984,17722,13
cell_00035221,1.0,2004,167831,6
cell_00035222,1.0,1984,95416,10
cell_00035223,1.0,,352716,4
cell_00035226,1.0,2007,32788,10
cell_00035233,1.0,2023,16145,5
cell_00035234,1.0,,8427,10
cell_00035236,1.0,2022,40494,7
cell_00035764,1.0,2022,26008,8
cell_00035765,1.0,1977,57982,18
cell_00035766,1.0,1995,51985,15
cell_00035769,1.0,2005,22295,4
cell_00035770,1.0,1988,39786,10
cell_00035771,1.0,,0,3
cell_00035775,1.0,2015,37879,13
cell_00035776,1.0,2012,80608,30
cell_00035777,1.0,,60914,24
cell_00035781,1.0,,20476,8
cell_00035782,1.0,,10377,4
cell_00035829,1.0,1997,39898,17
cell_00035830,1.0,2000,60433,23
cell_00035831,1.0,1989,41517,13
cell_00035834,1.0,,148215,7
cell_00035837,1.0,2003,35434,13
cell_00035838,1.0,2003,50929,22
cell_00035839,1.0,1995,45416,21
cell_00035840,1.0,1984,62937,28
cell_00035841,1.0,2011,6964,3
cell_00035853,1.0,,214818,242
cell_00035854,1.0,,60271,34
cell_00035855,1.0,1984,55332,42
cell_00035856,1.0,1983,30925,22
cell_00035906,1.0,,84629,49
cell_00036443,1.0,2022,61361,21
cell_00036444,1.0,,69002,22
cell_00036445,1.0,1980,34527,11
cell_00036446,1.0,1985,48977,17
cell_00036447,1.0,2016,67285,12
cell_00036450,1.0,,0,7
cell_00036451,1.0,1996,23840,5
cell_00036452,1.0,2012,19971,4
cell_00036453,1.0,2016,50012,10
cell_00036454,1.0,2016,64648,21
cell_00036455,1.0,2014,69416,21
cell_00036456,1.0,2014,64149,24
cell_00036457,1.0,,52464,16
cell_00036458,1.0,2019,29022,9
cell_00036459,1.0,2016,53592,19
cell_00036460,1.0,,71553,29
cell_00036461,1.0,,73334,29
cell_00036462,1.0,,19515,7
cell_00036463,1.0,2010,26501,7
cell_00036508,1.0,1992,42596,16
cell_00036509,1.0,1996,32873,13
cell_00036510,1.0,2001,30277,12
cell_00036511,1.0,2003,38895,17
cell_00036512,1.0,1995,7680,3
cell_00036516,1.0,1998,35204,16
cell_00036517,1.0,1988,55156,22
cell_00036518,1.0,1987,56977,25
cell_00036519,1.0,1994,38605,18
cell_00036532,1.0,,191434,223
cell_00036533,1.0,1982,55952,33
cell_00036534,1.0,1988,51657,30
cell_00036535,1.0,1992,50902,33
cell_00036536,1.0,1983,11416,6
cell_00036556,1.0,,151932,18
cell_00036557,1.0,,28902,10
cell_00036583,1.0,2010,66908,7
cell_00036585,1.0,2011,96230,7
cell_00036592,1.0,2025,4176,16
cell_00037122,1.0,2022,77781,24
cell_00037123,1.0,,54663,16
cell_00037124,1.0,2021,38987,13
cell_00037125,1.0,2011,62298,20
cell_00037126,1.0,2003,56467,11
cell_00037129,1.0,,9634,4
cell_00037130,1.0,,23700,5
cell_00037131,1.0,1996,63895,13
cell_00037132,1.0,2016,75326,13
cell_00037133,1.0,2010,43391,14
cell_00037134,1.0,2020,78538,26
cell_00037135,1.0,2013,47308,16
cell_00037136,1.0,,20156,6
cell_00037137,1.0,2014,68860,22
cell_00037138,1.0,2006,69390,27
cell_00037139,1.0,,70970,29
cell_00037140,1.0,2015,67118,26
cell_00037141,1.0,2007,72739,22
cell_00037142,1.0,2007,70336,20
cell_00037143,1.0,2004,31011,9
cell_00037187,1.0,1995,49223,21
cell_00037188,1.0,1989,50854,22
cell_00037189,1.0,1998,46138,20
cell_00037190,1.0,1986,41883,18
cell_00037191,1.0,,229340,3
cell_00037195,1.0,2000,23957,10
cell_00037196,1.0,2001,43535,18
cell_00037197,1.0,1998,9062,4
cell_00037198,1.0,1999,12387,6
cell_00037210,1.0,,34415,7
cell_00037212,1.0,1984,47714,27
cell_00037213,1.0,1984,60317,33
cell_00037214,1.0,1987,41666,25
cell_00037215,1.0,1996,39825,19
cell_00037235,1.0,,164795,60
cell_00037236,1.0,2009,44381,16
cell_00037250,1.0,,31867,35
cell_00037251,1.0,,117221,123
cell_00037254,1.0,,70607,39
cell_00037255,1.0,,97612,110
cell_00037262,1.0,2021,179461,29
cell_00037270,1.0,2025,61451,21
cell_00037271,1.0,,0,25
cell_00037272,1.0,,3991,6
cell_00037274,1.0,2018,71504,25
cell_00037801,1.0,2022,60888,21
cell_00037802,1.0,,27812,7
cell_00037803,1.0,,49763,16
cell_00037804,1.0,2019,78412,27
cell_00037805,1.0,,53131,18
cell_00037806,1.0,2012,47154,11
cell_00037810,1.0,2004,23236,5
cell_00037811,1.0,1989,60361,13
cell_00037812,1.0,2014,54235,12
cell_00037813,1.0,,61035,19
cell_00037814,1.0,2008,66821,22
cell_00037815,1.0,,17558,6
cell_00037816,1.0,2010,43470,14
cell_00037817,1.0,,42750,17
cell_00037818,1.0,2007,74547,28
cell_00037819,1.0,2009,67664,21
cell_00037820,1.0,2012,68931,22
cell_00037821,1.0,2007,71548,20
cell_00037822,1.0,2012,49881,15
cell_00037825,1.0,,54865,11
cell_00037826,1.0,,20615,6
cell_00037827,1.0,2017,78718,14
cell_00037866,1.0,1994,54305,25
cell_00037867,1.0,1986,55088,25
cell_00037868,1.0,2000,47854,20
cell_00037869,1.0,2011,21961,4
cell_00037870,1.0,,145692,91
cell_00037871,1.0,,6952,3
cell_00037872,1.0,2001,39657,15
cell_00037873,1.0,2024,12242,5
cell_00037874,1.0,1995,7330,3
cell_00037875,1.0,1993,15617,6
cell_00037891,1.0,1985,15330,9
cell_00037892,1.0,1985,74284,31
cell_00037893,1.0,1988,69752,30
cell_00037894,1.0,1992,56109,31
cell_00037895,1.0,1983,12498,6
cell_00037923,1.0,,31758,11
cell_00037926,1.0,,20152,10
cell_00037930,1.0,,0,3
cell_00037934,1.0,,59902,5
cell_00037940,1.0,1990,58590,23
cell_00037941,1.0,2015,133096,55
cell_00037948,1.0,2024,17169,6
cell_00037949,1.0,2025,29371,11
cell_00038479,1.0,,39788,14
cell_00038480,1.0,,9104,3
cell_00038481,1.0,2020,65650,17
cell_00038482,1.0,2020,75119,18
cell_00038483,1.0,2020,43155,13
cell_00038484,1.0,2021,74490,25
cell_00038485,1.0,2013,68779,21
cell_00038486,1.0,1975,23062,8
cell_00038490,1.0,2001,31930,7
cell_00038491,1.0,1997,59690,15
cell_00038492,1.0,2008,69577,15
cell_00038493,1.0,2004,31578,11
cell_00038494,1.0,,20419,7
cell_00038495,1.0,,52965,19
cell_00038496,1.0,2002,66477,22
cell_00038497,1.0,2004,66666,18
cell_00038498,1.0,2005,71591,20
cell_00038499,1.0,2003,49264,16
cell_00038500,1.0,2006,50256,14
cell_00038501,1.0,2008,62623,17
cell_00038502,1.0,2009,67220,19
cell_00038503,1.0,,51833,10
cell_00038504,1.0,2016,83023,17
cell_00038505,1.0,2020,82842,15
cell_00038506,1.0,2020,67965,13
cell_00038507,1.0,,25056,5
cell_00038508,1.0,2019,61064,13
cell_00038509,1.0,,11825,3
cell_00038545,1.0,1995,662633,30
cell_00038546,1.0,1995,51464,22
cell_00038547,1.0,1996,11397,5
cell_00038550,1.0,1999,47407,18
cell_00038551,1.0,1996,57159,21
cell_00038552,1.0,1994,50463,19
cell_00038553,1.0,1989,31993,13
cell_00038554,1.0,1985,50583,21
cell_00038555,1.0,1984,24907,7
cell_00038570,1.0,,137296,150
cell_00038571,1.0,1993,61153,22
cell_00038572,1.0,1986,36647,15
cell_00038573,1.0,1989,29627,18
cell_00038574,1.0,1986,46638,22
cell_00038602,1.0,1978,255060,184
cell_00038604,1.0,,374241,14
cell_00038605,1.0,,30275,16
cell_00038607,1.0,2024,12975,4
cell_00038617,1.0,1991,638974,8
cell_00038618,1.0,2011,23035,8
cell_00038619,1.0,2003,34739,15
cell_00038620,1.0,2001,58637,25
cell_00038621,1.0,2012,28982,7
cell_00038622,1.0,2011,45280,9
cell_00038633,1.0,2020,54409,14
cell_00039159,1.0,2020,62147,16
cell_00039160,1.0,2024,41930,13
cell_00039161,1.0,2018,80764,20
cell_00039162,1.0,2020,80718,19
cell_00039163,1.0,2022,57813,15
cell_00039164,1.0,2023,95939,23
cell_00039165,1.0,1979,71997,23
cell_00039166,1.0,1985,39884,12
cell_00039170,1.0,2002,25611,6
cell_00039171,1.0,1994,55366,14
cell_00039172,1.0,2005,58469,14
cell_00039173,1.0,,60813,24
cell_00039174,1.0,2011,64163,23
cell_00039175,1.0,2002,44074,12
cell_00039176,1.0,2005,56024,16
cell_00039177,1.0,2004,58768,17
cell_00039178,1.0,2007,56956,16
cell_00039179,1.0,2006,83302,23
cell_00039180,1.0,2009,64388,18
cell_00039181,1.0,2021,53347,13
cell_00039182,1.0,2020,87192,18
cell_00039183,1.0,2015,96274,20
cell_00039184,1.0,2017,73119,15
cell_00039185,1.0,2019,84184,18
cell_00039186,1.0,2021,82381,17
cell_00039187,1.0,,91113,21
cell_00039188,1.0,,22414,7
cell_00039228,1.0,1999,33891,14
cell_00039229,1.0,1998,56553,23
cell_00039230,1.0,1997,51200,22
cell_00039231,1.0,2001,32111,13
cell_00039232,1.0,1979,21962,9
cell_00039233,1.0,1985,53337,22
cell_00039234,1.0,1985,44461,19
cell_00039250,1.0,1990,28676,12
cell_00039251,1.0,1982,50359,27
cell_00039252,1.0,1983,37149,15
cell_00039253,1.0,1994,42836,17
cell_00039285,1.0,2024,39005,19
cell_00039286,1.0,2024,33241,9
cell_00039296,1.0,2014,5117,4
cell_00039297,1.0,2001,69235,23
cell_00039298,1.0,2001,54132,16
cell_00039299,1.0,2000,71228,20
cell_00039300,1.0,2012,63066,14
cell_00039301,1.0,2011,82508,23
cell_00039302,1.0,2014,32693,9
cell_00039308,1.0,2009,18970,9
cell_00039837,1.0,,7690,3
cell_00039838,1.0,,69086,22
cell_00039839,1.0,2021,62513,16
cell_00039840,1.0,2023,21031,6
cell_00039841,1.0,2021,46087,11
cell_00039842,1.0,2022,49256,12
cell_00039843,1.0,2022,83081,21
cell_00039844,1.0,2022,35397,10
cell_00039845,1.0,2014,39615,11
cell_00039846,1.0,1989,43819,12
cell_00039848,1.0,1987,46126,13
cell_00039850,1.0,1994,58119,15
cell_00039851,1.0,1986,60306,15
cell_00039852,1.0,2007,56936,13
cell_00039853,1.0,2005,23468,7
cell_00039854,1.0,2001,122770,12
cell_00039855,1.0,2007,76578,22
cell_00039856,1.0,2000,9090,3
cell_00039857,1.0,2006,42502,12
cell_00039858,1.0,2006,47586,14
cell_00039859,1.0,2008,81274,19
cell_00039860,1.0,2014,78198,17
cell_00039861,1.0,2014,101438,21
cell_00039862,1.0,2015,92414,21
cell_00039863,1.0,2020,78394,18
cell_00039864,1.0,2020,79003,16
cell_00039865,1.0,2020,61406,14
cell_00039866,1.0,,29234,6
cell_00039906,1.0,1994,23480,9
cell_00039907,1.0,1991,50665,22
cell_00039908,1.0,1990,56970,23
cell_00039909,1.0,1993,48033,22
cell_00039910,1.0,1990,42254,18
cell_00039911,1.0,2000,51682,21
cell_00039912,1.0,1991,48236,20
cell_00039913,1.0,1994,20144,10
cell_00039929,1.0,1992,13479,6
cell_00039930,1.0,1989,89036,42
cell_00039931,1.0,1986,87117,42
cell_00039932,1.0,1995,77205,30
cell_00039933,1.0,1989,35694,14
cell_00039964,1.0,1998,13862,6
cell_00039974,1.0,,390218,116
cell_00039976,1.0,1998,36222,11
cell_00039977,1.0,2001,55123,15
cell_00039978,1.0,2003,75146,17
cell_00039979,1.0,2007,51658,12
cell_00039980,1.0,2011,83870,20
cell_00039981,1.0,2008,32422,9
cell_00039987,1.0,2000,38443,19
cell_00039988,1.0,1972,17225,8
cell_00040515,1.0,,0,6
cell_00040516,1.0,2019,29883,13
cell_00040517,1.0,2020,67315,24
cell_00040518,1.0,2022,49517,14
cell_00040519,1.0,2016,9660,3
cell_00040520,1.0,2016,24401,6
cell_00040521,1.0,2025,56237,16
cell_00040522,1.0,2018,40427,10
cell_00040523,1.0,2009,40471,12
cell_00040524,1.0,2000,72094,19
cell_00040525,1.0,1998,45257,14
cell_00040526,1.0,1993,32879,10
cell_00040527,1.0,1993,32747,9
cell_00040528,1.0,2001,33272,9
cell_00040529,1.0,1998,27981,8
cell_00040530,1.0,1993,45738,13
cell_00040531,1.0,1995,66384,15
cell_00040532,1.0,2004,31439,9
cell_00040533,1.0,1999,62946,18
cell_00040534,1.0,2001,29037,10
cell_00040536,1.0,2017,121632,7
cell_00040537,1.0,2009,80024,22
cell_00040538,1.0,2011,89004,19
cell_00040539,1.0,2012,107916,23
cell_00040540,1.0,2016,95977,20
cell_00040541,1.0,2016,69176,16
cell_00040542,1.0,,18863,4
cell_00040543,1.0,2020,56496,16
cell_00040544,1.0,2020,27517,9
cell_00040585,1.0,1990,62263,24
cell_00040586,1.0,1994,51086,21
cell_00040587,1.0,1996,30164,12
cell_00040588,1.0,2001,40711,16
cell_00040589,1.0,1988,50137,19
cell_00040590,1.0,1990,56628,23
cell_00040591,1.0,1992,51332,21
cell_00040592,1.0,1992,41130,16
cell_00040594,1.0,1984,9710,5
cell_00040595,1.0,1976,34546,13
cell_00040609,1.0,1980,52449,33
cell_00040610,1.0,1977,54709,36
cell_00040611,1.0,1979,57369,29
cell_00040612,1.0,,26794,11
cell_00040653,1.0,2018,47981,26
cell_00040654,1.0,,57477,27
cell_00040655,1.0,2012,69859,25
cell_00040656,1.0,2000,57739,18
cell_00040657,1.0,2006,52665,12
cell_00040658,1.0,2008,65775,17
cell_00040659,1.0,2006,54198,19
cell_00040660,1.0,2008,80161,23
cell_00040666,1.0,2000,68025,31
cell_00040667,1.0,2002,83979,28
cell_00041192,1.0,2022,16102,4
cell_00041193,1.0,2019,67013,18
cell_00041194,1.0,2022,27088,9
cell_00041195,1.0,2022,58599,22
cell_00041196,1.0,,61984,23
cell_00041197,1.0,,52434,15
cell_00041198,1.0,2018,60651,14
cell_00041199,1.0,,43697,11
cell_00041200,1.0,2020,17612,4
cell_00041201,1.0,2020,54907,14
cell_00041202,1.0,2018,75911,21
cell_00041203,1.0,1999,61569,21
cell_00041204,1.0,1998,68910,19
cell_00041205,1.0,1996,29380,9
cell_00041206,1.0,1992,50102,16
cell_00041207,1.0,1996,54127,15
cell_00041208,1.0,1998,49946,16
cell_00041209,1.0,1998,65302,17
cell_00041210,1.0,1997,72849,19
cell_00041211,1.0,1997,46272,10
cell_00041212,1.0,1999,30824,10
cell_00041214,1.0,2004,15784,5
cell_00041215,1.0,2011,62661,22
cell_00041216,1.0,2008,77995,28
cell_00041217,1.0,2012,92501,24
cell_00041218,1.0,2012,65772,14
cell_00041219,1.0,2012,26058,7
cell_00041222,1.0,2021,64964,19
cell_00041223,1.0,2018,71463,23
cell_00041264,1.0,1989,53736,23
cell_00041265,1.0,1992,60793,23
cell_00041266,1.0,1989,42512,17
cell_00041267,1.0,1997,63234,24
cell_00041268,1.0,2010,44462,16
cell_00041269,1.0,1992,55800,22
cell_00041270,1.0,1989,53820,22
cell_00041271,1.0,1988,26758,10
cell_00041272,1.0,1970,17034,7
cell_00041273,1.0,1982,38138,15
cell_00041275,1.0,1984,18556,6
cell_00041276,1.0,1983,13877,5
cell_00041285,1.0,2020,29146,17
cell_00041286,1.0,,38956,23
cell_00041288,1.0,1976,26561,9
cell_00041289,1.0,1976,449266,21
cell_00041321,1.0,2010,61153,10
cell_00041332,1.0,,13906,7
cell_00041333,1.0,,224037,6
cell_00041334,1.0,2012,62514,23
cell_00041335,1.0,2007,50989,16
cell_00041336,1.0,2002,44369,13
cell_00041337,1.0,2003,73734,21
cell_00041338,1.0,2007,65217,19
cell_00041339,1.0,2008,54988,16
cell_00041342,1.0,1987,151349,50
cell_00041343,1.0,2002,58635,20
cell_00041344,1.0,2000,42787,16
cell_00041345,1.0,1993,49284,23
cell_00041346,1.0,2005,40783,12
cell_00041347,1.0,2006,14078,6
cell_00041348,1.0,1999,15745,5
cell_00041349,1.0,2009,31452,6
cell_00041871,1.0,2018,24096,6
cell_00041872,1.0,2016,78786,22
cell_00041873,1.0,2019,37458,13
cell_00041874,1.0,,56627,19
cell_00041875,1.0,2022,65081,21
cell_00041876,1.0,,78832,21
cell_00041877,1.0,2019,41967,12
cell_00041878,1.0,2019,61955,15
cell_00041879,1.0,2018,62353,15
cell_00041880,1.0,2019,69843,18
cell_00041881,1.0,2018,70601,22
cell_00041882,1.0,,77748,25
cell_00041883,1.0,2019,57730,17
cell_00041884,1.0,2015,39074,12
cell_00041885,1.0,2001,32708,9
cell_00041886,1.0,1995,63204,17
cell_00041887,1.0,1997,78012,20
cell_00041888,1.0,1998,71959,19
cell_00041889,1.0,1995,61563,19
cell_00041890,1.0,1997,48112,14
cell_00041891,1.0,1983,17736,5
cell_00041892,1.0,2004,12343,7
cell_00041893,1.0,2002,62237,18
cell_00041894,1.0,2006,85183,27
cell_00041895,1.0,2008,79207,27
cell_00041896,1.0,2014,78158,29
cell_00041897,1.0,2013,34749,12
cell_00041901,1.0,,15066,6
cell_00041902,1.0,2018,20785,9
cell_00041942,1.0,1991,54832,19
cell_00041943,1.0,1988,37606,14
cell_00041944,1.0,1994,62230,24
cell_00041945,1.0,2003,61626,22
cell_00041946,1.0,1996,63335,24
cell_00041947,1.0,2002,60760,23
cell_00041948,1.0,1989,36072,15
cell_00041949,1.0,1985,38699,16
cell_00041950,1.0,1983,65574,24
cell_00041951,1.0,1971,46980,18
cell_00041952,1.0,1971,9834,5
cell_00041953,1.0,1970,7659,3
cell_00041954,1.0,1978,46780,18
cell_00041955,1.0,1974,57836,22
cell_00041956,1.0,1970,14185,6
cell_00041962,1.0,,26511,15
cell_00041963,1.0,,47974,26
cell_00041964,1.0,,5192,3
cell_00041969,1.0,,92616,29
cell_00041970,1.0,,26376,21
cell_00041997,1.0,1983,23887,9
cell_00041998,1.0,2003,38986,13
cell_00041999,1.0,2007,19420,5
cell_00042014,1.0,,68502,28
cell_00042015,1.0,1999,57518,20
cell_00042016,1.0,2003,64327,20
cell_00042017,1.0,2002,70333,20
cell_00042018,1.0,2004,32470,9
cell_00042020,1.0,,28944,8
cell_00042021,1.0,2006,34061,11
cell_00042022,1.0,2004,72351,24
cell_00042023,1.0,2005,43605,17
cell_00042024,1.0,2003,57450,24
cell_00042027,1.0,2001,32384,13
cell_00042028,1.0,2002,37726,11
cell_00042550,1.0,,11087,4
cell_00042551,1.0,2022,53562,14
cell_00042552,1.0,2021,64339,21
cell_00042553,1.0,2019,75137,25
cell_00042554,1.0,2019,82864,26
cell_00042555,1.0,,79057,26
cell_00042556,1.0,,26374,8
cell_00042557,1.0,,29305,8
cell_00042558,1.0,2020,40375,13
cell_00042559,1.0,2018,76134,23
cell_00042560,1.0,2018,75534,25
cell_00042561,1.0,2011,63233,22
cell_00042562,1.0,2015,83052,28
cell_00042563,1.0,2017,76151,23
cell_00042564,1.0,2017,71550,22
cell_00042565,1.0,2000,78273,23
cell_00042566,1.0,1994,67262,19
cell_00042567,1.0,1993,71226,18
cell_00042568,1.0,2005,54585,13
cell_00042569,1.0,1991,49284,16
cell_00042570,1.0,1994,48388,15
cell_00042571,1.0,1997,44683,12
cell_00042572,1.0,2003,69138,21
cell_00042573,1.0,2004,68002,19
cell_00042574,1.0,2009,79812,25
cell_00042575,1.0,2014,75040,29
cell_00042576,1.0,2014,64117,24
cell_00042577,1.0,2010,21780,8
cell_00042587,1.0,,8636,3
cell_00042588,1.0,,127587,12
cell_00042620,1.0,1988,78555,13
cell_00042621,1.0,1993,70704,25
cell_00042622,1.0,1992,62688,23
cell_00042623,1.0,1996,32630,12
cell_00042624,1.0,2008,72028,26
cell_00042625,1.0,2003,62163,21
cell_00042626,1.0,2003,66689,24
cell_00042627,1.0,1991,43286,15
cell_00042628,1.0,1979,34455,13
cell_00042629,1.0,1984,41251,15
cell_00042630,1.0,1979,40664,15
cell_00042632,1.0,1982,26619,10
cell_00042633,1.0,1978,58051,22
cell_00042634,1.0,1975,43967,18
cell_00042635,1.0,1987,10550,5
cell_00042636,1.0,1978,12754,5
cell_00042639,1.0,1982,8850,5
cell_00042640,1.0,,37486,21
cell_00042641,1.0,1984,74352,80
cell_00042642,1.0,,54011,26
cell_00042644,1.0,,162986,7
cell_00042647,1.0,,85015,3
cell_00042673,1.0,1985,20451,7
cell_00042674,1.0,1978,61124,20
cell_00042675,1.0,1974,34920,13
cell_00042676,1.0,1987,57231,20
cell_00042677,1.0,1985,54309,20
cell_00042678,1.0,1988,26136,10
cell_00042693,1.0,2011,17039,8
cell_00042694,1.0,2005,61215,20
cell_00042695,1.0,2000,71052,20
cell_00042696,1.0,1999,67938,20
cell_00042697,1.0,2000,55196,16
cell_00042698,1.0,,0,6
cell_00042699,1.0,2010,82382,42
cell_00042700,1.0,2008,60347,19
cell_00042701,1.0,2009,62628,20
cell_00042702,1.0,2000,56431,22
cell_00042703,1.0,2005,12680,6
cell_00042704,1.0,2018,13198,6
cell_00042705,1.0,2015,17430,5
cell_00042706,1.0,2016,31514,7
cell_00042707,1.0,2004,14563,4
cell_00042709,1.0,2005,23456,5
cell_00042710,1.0,2008,37050,8
cell_00042711,1.0,2007,14145,5
cell_00043230,1.0,2015,16609,6
cell_00043231,1.0,2022,75491,24
cell_00043232,1.0,,44923,14
cell_00043233,1.0,2017,62023,20
cell_00043234,1.0,2023,38313,12
cell_00043235,1.0,2022,28182,12
cell_00043236,1.0,,29200,11
cell_00043238,1.0,2022,22914,8
cell_00043239,1.0,2020,65702,21
cell_00043240,1.0,2020,89923,33
cell_00043241,1.0,2011,67730,26
cell_00043242,1.0,2013,61619,20
cell_00043243,1.0,2012,24930,9
cell_00043244,1.0,2015,47459,14
cell_00043245,1.0,2004,42477,12
cell_00043246,1.0,1994,28627,8
cell_00043248,1.0,1986,41851,13
cell_00043249,1.0,1990,63066,18
cell_00043250,1.0,1999,76883,20
cell_00043251,1.0,1998,23819,7
cell_00043252,1.0,2002,27240,8
cell_00043253,1.0,2004,73350,19
cell_00043254,1.0,2007,81440,28
cell_00043255,1.0,2013,81531,33
cell_00043256,1.0,2011,53473,21
cell_00043265,1.0,,24128,14
cell_00043266,1.0,,104685,51
cell_00043267,1.0,2021,84327,27
cell_00043268,1.0,2020,59152,17
cell_00043295,1.0,,259328,10
cell_00043298,1.0,1989,20665,6
cell_00043299,1.0,1991,66507,25
cell_00043300,1.0,1996,64432,23
cell_00043301,1.0,1994,53952,20
cell_00043302,1.0,1996,64051,24
cell_00043303,1.0,1997,44929,15
cell_00043304,1.0,2000,60996,21
cell_00043305,1.0,1999,37880,14
cell_00043306,1.0,1990,43258,15
cell_00043307,1.0,1986,58408,21
cell_00043308,1.0,1993,40388,15
cell_00043309,1.0,1986,44821,14
cell_00043311,1.0,1977,31523,13
cell_00043312,1.0,1973,47997,19
cell_00043313,1.0,1972,57584,21
cell_00043314,1.0,1979,51658,19
cell_00043315,1.0,1980,52890,20
cell_00043320,1.0,2003,36999,12
cell_00043321,1.0,1993,222493,17
cell_00043325,1.0,,390117,9
cell_00043326,1.0,,23663,5
cell_00043327,1.0,,8793,3
cell_00043352,1.0,1987,26750,9
cell_00043353,1.0,1979,62091,21
cell_00043354,1.0,1987,65685,21
cell_00043355,1.0,1985,49747,16
cell_00043356,1.0,1985,62632,22
cell_00043357,1.0,1978,39500,13
cell_00043373,1.0,2009,40603,12
cell_00043374,1.0,2001,53361,16
cell_00043375,1.0,1999,68724,19
cell_00043376,1.0,2000,23499,6
cell_00043377,1.0,,0,3
cell_00043378,1.0,2023,39532,13
cell_00043379,1.0,2004,45685,14
cell_00043380,1.0,2008,46523,13
cell_00043381,1.0,2004,49544,16
cell_00043382,1.0,2003,41681,13
cell_00043383,1.0,1980,12727,3
cell_00043384,1.0,2019,29052,12
cell_00043385,1.0,2016,22313,8
cell_00043386,1.0,2018,26493,8
cell_00043387,1.0,2017,26165,9
cell_00043388,1.0,2014,34862,8
cell_00043389,1.0,2010,45921,7
cell_00043908,1.0,,25923,8
cell_00043910,1.0,,28110,9
cell_00043912,1.0,,14006,6
cell_00043913,1.0,2022,31147,13
cell_00043914,1.0,2020,68150,25
cell_00043915,1.0,,28160,8
cell_00043917,1.0,2017,40323,15
cell_00043918,1.0,2014,84076,31
cell_00043919,1.0,2013,68276,25
cell_00043920,1.0,2015,58885,19
cell_00043921,1.0,2014,69618,22
cell_00043922,1.0,2013,89610,26
cell_00043923,1.0,2003,43686,14
cell_00043924,1.0,1985,48172,19
cell_00043925,1.0,1983,27939,11
cell_00043926,1.0,1988,62478,24
cell_00043927,1.0,1987,69529,26
cell_00043928,1.0,1988,49441,18
cell_00043929,1.0,1989,54222,17
cell_00043930,1.0,1987,62794,23
cell_00043931,1.0,1999,33259,11
cell_00043932,1.0,2004,69110,18
cell_00043933,1.0,2004,79076,21
cell_00043934,1.0,2012,65791,22
cell_00043935,1.0,2018,40275,15
cell_00043936,1.0,2009,47200,17
cell_00043944,1.0,,14772,6
cell_00043945,1.0,2006,95992,48
cell_00043946,1.0,2009,105290,51
cell_00043947,1.0,2023,26028,12
cell_00043948,1.0,,18826,7
cell_00043977,1.0,1992,66187,23
cell_00043978,1.0,1995,64721,24
cell_00043979,1.0,2001,27175,10
cell_00043980,1.0,1996,37226,13
cell_00043981,1.0,1996,57105,20
cell_00043982,1.0,1997,57905,21
cell_00043983,1.0,1999,25430,9
cell_00043984,1.0,1978,15547,4
cell_00043985,1.0,1983,55307,20
cell_00043986,1.0,1985,57985,21
